['POTASSIUM CHLORIDE 0.22% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;220MG/100ML;110MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.22% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;220MG/100ML;200MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.22% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;220MG/100ML;330MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.22% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;220MG/100ML;450MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.22% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;220MG/100ML;900MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 10% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '10GM/100ML;300MG/100ML;200MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 10% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '10GM/100ML;300MG/100ML;450MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 10% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '10GM/100ML;300MG/100ML;900MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 3.3% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '3.3GM/100ML;300MG/100ML;300MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;300MG/100ML;110MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;300MG/100ML;200MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;300MG/100ML;330MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;300MG/100ML;450MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['POTASSIUM CHLORIDE 0.3% IN DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '5GM/100ML;300MG/100ML;900MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['INDOMETHACIN', 'INDOMETHACIN', '75MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TIGECYCLINE', 'TIGECYCLINE', '50MG/VIAL', 'POWDER;INTRAVENOUS', 'Prescription']
['WYMOX', 'AMOXICILLIN', '125MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['WYMOX', 'AMOXICILLIN', '250MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', '5MG', 'TABLET;ORAL', 'Prescription']
['ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', '10MG', 'TABLET;ORAL', 'Prescription']
['ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', '20MG', 'TABLET;ORAL', 'Prescription']
['ROSUVASTATIN CALCIUM', 'ROSUVASTATIN CALCIUM', '40MG', 'TABLET;ORAL', 'Prescription']
['HEPARIN LOCK FLUSH', 'HEPARIN SODIUM', '100 UNITS/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['IBUPROFEN', 'IBUPROFEN', '600MG', 'TABLET;ORAL', 'Discontinued']
['TOLAZAMIDE', 'TOLAZAMIDE', '500MG', 'TABLET;ORAL', 'Discontinued']
['HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['METHENAMINE HIPPURATE', 'METHENAMINE HIPPURATE', '1GM', 'TABLET;ORAL', 'Prescription']
['SER-A-GEN', 'HYDRALAZINE HYDROCHLORIDE; HYDROCHLOROTHIAZIDE; RESERPINE', '25MG;15MG;0.1MG', 'TABLET;ORAL', 'Discontinued']
['WYGESIC', 'ACETAMINOPHEN; PROPOXYPHENE HYDROCHLORIDE', '650MG;65MG', 'TABLET;ORAL', 'Discontinued']
['PREDNISONE', 'PREDNISONE', '5MG', 'TABLET;ORAL', 'Discontinued']
['FLUDEOXYGLUCOSE F18', 'FLUDEOXYGLUCOSE F-18', '20-300mCi/ML', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['CHLORPHENIRAMINE MALEATE', 'CHLORPHENIRAMINE MALEATE', '4MG', 'TABLET;ORAL', 'Discontinued']
['TEMOZOLOMIDE', 'TEMOZOLOMIDE', '5MG', 'CAPSULE;ORAL', 'Prescription']
['TEMOZOLOMIDE', 'TEMOZOLOMIDE', '20MG', 'CAPSULE;ORAL', 'Prescription']
['TEMOZOLOMIDE', 'TEMOZOLOMIDE', '100MG', 'CAPSULE;ORAL', 'Prescription']
['TEMOZOLOMIDE', 'TEMOZOLOMIDE', '140MG', 'CAPSULE;ORAL', 'Prescription']
['TEMOZOLOMIDE', 'TEMOZOLOMIDE', '250MG', 'CAPSULE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '7.5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '15MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '10MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '20MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '30MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['OXYMORPHONE HYDROCHLORIDE', 'OXYMORPHONE HYDROCHLORIDE', '40MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['DIFLUNISAL', 'DIFLUNISAL', '500MG', 'TABLET;ORAL', 'Discontinued']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '10MG', 'TABLET;ORAL', 'Discontinued']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '20MG', 'TABLET;ORAL', 'Discontinued']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '40MG', 'TABLET;ORAL', 'Discontinued']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '80MG', 'TABLET;ORAL', 'Discontinued']
['ORPHENADRINE CITRATE, ASPIRIN, AND CAFFEINE', 'ASPIRIN; CAFFEINE; ORPHENADRINE CITRATE', '385MG;30MG;25MG', 'TABLET;ORAL', 'Prescription']
['ORPHENADRINE CITRATE, ASPIRIN, AND CAFFEINE', 'ASPIRIN; CAFFEINE; ORPHENADRINE CITRATE', '770MG;60MG;50MG', 'TABLET;ORAL', 'Prescription']
['IMDUR', 'ISOSORBIDE MONONITRATE', '30MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['IMDUR', 'ISOSORBIDE MONONITRATE', '60MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['IMDUR', 'ISOSORBIDE MONONITRATE', '120MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['HYDROXYZINE PAMOATE', 'HYDROXYZINE PAMOATE', 'EQ 50MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['FLUOXETINE HYDROCHLORIDE', 'FLUOXETINE HYDROCHLORIDE', 'EQ 60MG BASE', 'TABLET;ORAL', 'Prescription']
['CHLORDIAZEPOXIDE HYDROCHLORIDE', 'CHLORDIAZEPOXIDE HYDROCHLORIDE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['SYNACORT', 'HYDROCORTISONE', '1%', 'CREAM;TOPICAL', 'Discontinued']
['ADENOSINE', 'ADENOSINE', '60MG/20ML (3MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['ADENOSINE', 'ADENOSINE', '90MG/30ML (3MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['PREDNISOLONE', 'PREDNISOLONE', '15MG/5ML', 'SYRUP;ORAL', 'Prescription']
['ILOSONE', 'ERYTHROMYCIN ESTOLATE', 'EQ 125MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['VAGIFEM', 'ESTRADIOL', '25MCG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;VAGINAL', 'Discontinued']
['VAGIFEM', 'ESTRADIOL', '10MCG', 'TABLET;VAGINAL', 'Prescription']
['LEFLUNOMIDE', 'LEFLUNOMIDE', '10MG', 'TABLET;ORAL', 'Prescription']
['LEFLUNOMIDE', 'LEFLUNOMIDE', '20MG', 'TABLET;ORAL', 'Prescription']
['HALOBETASOL PROPIONATE', 'HALOBETASOL PROPIONATE', '0.05%', 'OINTMENT;TOPICAL', 'Prescription']
['HYPERSTAT', 'DIAZOXIDE', '15MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['NEOMYCIN SULFATE, POLYMYXIN B SULFATE & HYDROCORTISONE', 'HYDROCORTISONE; NEOMYCIN SULFATE; POLYMYXIN B SULFATE', '1%;EQ 3.5MG BASE/ML;10,000 UNITS/ML', 'SUSPENSION/DROPS;OTIC', 'Discontinued']
['SODIUM IODIDE I 123', 'SODIUM IODIDE I-123', '100uCi', 'CAPSULE;ORAL', 'Prescription']
['RESERPINE', 'RESERPINE', '0.1MG', 'TABLET;ORAL', 'Discontinued']
['TROPICACYL', 'TROPICAMIDE', '0.5%', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['LENTE INSULIN', 'INSULIN ZINC SUSP BEEF', '40 UNITS/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LENTE INSULIN', 'INSULIN ZINC SUSP BEEF', '100 UNITS/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['PROTAMINE SULFATE', 'PROTAMINE SULFATE', '10MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['MAGNESIUM SULFATE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'MAGNESIUM SULFATE', '1GM/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['VAPRISOL', 'CONIVAPTAN HYDROCHLORIDE', '20MG', 'INJECTABLE; INJECTION', 'Prescription']
['TEMOVATE', 'CLOBETASOL PROPIONATE', '0.05% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SOLUTION;TOPICAL', 'Discontinued']
['TUBOCURARINE CHLORIDE', 'TUBOCURARINE CHLORIDE', '3MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['FUROSEMIDE', 'FUROSEMIDE', '10MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['ANCEF IN PLASTIC CONTAINER', 'CEFAZOLIN SODIUM', 'EQ 10MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['ANCEF IN PLASTIC CONTAINER', 'CEFAZOLIN SODIUM', 'EQ 20MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['HYDROCORTISONE ACETATE', 'HYDROCORTISONE ACETATE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['HYDROCORTISONE ACETATE', 'HYDROCORTISONE ACETATE', '50MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['DESLORATADINE', 'DESLORATADINE', '5MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['TESTOSTERONE CYPIONATE', 'TESTOSTERONE CYPIONATE', '100MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['VIBRAMYCIN', 'DOXYCYCLINE CALCIUM', 'EQ 50MG BASE/5ML', 'SUSPENSION;ORAL', 'Prescription']
['MEPIVACAINE HYDROCHLORIDE', 'MEPIVACAINE HYDROCHLORIDE', '3%', 'INJECTABLE;INJECTION', 'Discontinued']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Discontinued']
['CYPROHEPTADINE HYDROCHLORIDE', 'CYPROHEPTADINE HYDROCHLORIDE', '4MG', 'TABLET;ORAL', 'Discontinued']
['CINACALCET HYDROCHLORIDE', 'CINACALCET HYDROCHLORIDE', '30MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['CINACALCET HYDROCHLORIDE', 'CINACALCET HYDROCHLORIDE', '60MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['CINACALCET HYDROCHLORIDE', 'CINACALCET HYDROCHLORIDE', '90MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['CALCIUM ACETATE', 'CALCIUM ACETATE', '667MG', 'CAPSULE;ORAL', 'Prescription']
['PREDNISOLONE SODIUM PHOSPHATE', 'PREDNISOLONE SODIUM PHOSPHATE', 'EQ 0.11% PHOSPHATE', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['IBUPROFEN', 'IBUPROFEN', '200MG', 'TABLET;ORAL', 'Over-the-counter']
['LISINOPRIL', 'LISINOPRIL', '2.5MG', 'TABLET;ORAL', 'Prescription']
['LISINOPRIL', 'LISINOPRIL', '5MG', 'TABLET;ORAL', 'Prescription']
['LISINOPRIL', 'LISINOPRIL', '10MG', 'TABLET;ORAL', 'Prescription']
['LISINOPRIL', 'LISINOPRIL', '20MG', 'TABLET;ORAL', 'Prescription']
['LISINOPRIL', 'LISINOPRIL', '30MG', 'TABLET;ORAL', 'Prescription']
['LISINOPRIL', 'LISINOPRIL', '40MG', 'TABLET;ORAL', 'Prescription']
['DESONIDE', 'DESONIDE', '0.05%', 'LOTION;TOPICAL', 'Prescription']
['LORATADINE', 'LORATADINE', '1MG/ML', 'SYRUP;ORAL', 'Discontinued']
['COLCRYS', 'COLCHICINE', '0.6MG', 'TABLET; ORAL', 'Prescription']
['TRIAMCINOLONE ACETONIDE', 'TRIAMCINOLONE ACETONIDE', '0.1%', 'LOTION;TOPICAL', 'Discontinued']
['NORGESTIMATE AND ETHINYL ESTRADIOL', 'ETHINYL ESTRADIOL; NORGESTIMATE', '0.035MG;0.25MG', 'TABLET;ORAL-28', 'Prescription']
['CODEINE, ASPIRIN, APAP FORMULA NO. 4', 'ACETAMINOPHEN; ASPIRIN; CODEINE PHOSPHATE', '150MG;180MG;60MG', 'CAPSULE;ORAL', 'Discontinued']
['DROPERIDOL', 'DROPERIDOL', '2.5MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['LORATADINE', 'LORATADINE', '1MG/ML', 'SYRUP;ORAL', 'Discontinued']
['LORATADINE', 'LORATADINE', '5MG/5ML', 'SYRUP; ORAL', 'Over-the-counter']
['METHOCARBAMOL', 'METHOCARBAMOL', '500MG', 'TABLET;ORAL', 'Discontinued']
['METHOCARBAMOL', 'METHOCARBAMOL', '750MG', 'TABLET;ORAL', 'Discontinued']
['ANTABUSE', 'DISULFIRAM', '500MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['ANTABUSE', 'DISULFIRAM', '250MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['CEFAZOLIN SODIUM', 'CEFAZOLIN SODIUM', 'EQ 250MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFAZOLIN SODIUM', 'CEFAZOLIN SODIUM', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFAZOLIN SODIUM', 'CEFAZOLIN SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['PROPOFOL', 'PROPOFOL', '10MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFAZOLIN AND DEXTROSE', 'CEFAZOLIN SODIUM', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFAZOLIN AND DEXTROSE', 'CEFAZOLIN SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['CEFAZOLIN AND DEXTROSE', 'CEFAZOLIN SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['CHOLOVUE', 'IODOXAMATE MEGLUMINE', '9.9%', 'INJECTABLE;INJECTION', 'Discontinued']
['CLOBETASOL PROPIONATE', 'CLOBETASOL PROPIONATE', '0.05%', 'CREAM;TOPICAL', 'Discontinued']
['NALOXONE HYDROCHLORIDE', 'NALOXONE HYDROCHLORIDE', '0.4MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['METHYLDOPA AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; METHYLDOPA', '30MG;500MG', 'TABLET;ORAL', 'Discontinued']
['PHENERGAN VC', 'PHENYLEPHRINE HYDROCHLORIDE; PROMETHAZINE HYDROCHLORIDE', '5MG/5ML;6.25MG/5ML **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SYRUP;ORAL', 'Discontinued']
['ALINIA', 'NITAZOXANIDE', '100MG/5ML', 'FOR SUSPENSION;ORAL', 'Prescription']
['LAMIVUDINE', 'LAMIVUDINE', '150MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['LAMIVUDINE', 'LAMIVUDINE', '300MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['CARBIDOPA AND LEVODOPA', 'CARBIDOPA; LEVODOPA', '10MG;100MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['CARBIDOPA AND LEVODOPA', 'CARBIDOPA; LEVODOPA', '25MG;100MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['CARBIDOPA AND LEVODOPA', 'CARBIDOPA; LEVODOPA', '25MG;250MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['PANTOPRAZOLE SODIUM', 'PANTOPRAZOLE SODIUM', 'EQ 40MG BASE/VIAL', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['AMOXICILLIN AND CLAVULANATE POTASSIUM', 'AMOXICILLIN; CLAVULANATE POTASSIUM', '250MG;EQ 125MG BASE', 'TABLET;ORAL', 'Prescription']
['AMOXICILLIN AND CLAVULANATE POTASSIUM', 'AMOXICILLIN; CLAVULANATE POTASSIUM', '500MG;EQ 125MG BASE', 'TABLET;ORAL', 'Prescription']
['GABAPENTIN', 'GABAPENTIN', '400MG', 'CAPSULE;ORAL', 'Discontinued']
['GABAPENTIN', 'GABAPENTIN', '300MG', 'CAPSULE;ORAL', 'Discontinued']
['GABAPENTIN', 'GABAPENTIN', '100MG', 'CAPSULE;ORAL', 'Discontinued']
['BUTALBITAL, ACETAMINOPHEN, CAFFEINE AND CODEINE PHOSPHATE', 'ACETAMINOPHEN; BUTALBITAL; CAFFEINE; CODEINE PHOSPHATE', '325MG;50MG;40MG;30MG', 'CAPSULE;ORAL', 'Discontinued']
['RECLAST', 'ZOLEDRONIC ACID', 'EQ 5MG BASE/100ML', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['AMLODIPINE BESYLATE AND BENAZEPRIL HYDROCHLORIDE', 'AMLODIPINE BESYLATE; BENAZEPRIL HYDROCHLORIDE', 'EQ 5MG BASE;40MG', 'CAPSULE;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND BENAZEPRIL HYDROCHLORIDE', 'AMLODIPINE BESYLATE; BENAZEPRIL HYDROCHLORIDE', 'EQ 10MG BASE;40MG', 'CAPSULE;ORAL', 'Prescription']
['FLUCONAZOLE', 'FLUCONAZOLE', '50MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['FLUCONAZOLE', 'FLUCONAZOLE', '200MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['FOSPHENYTOIN SODIUM', 'FOSPHENYTOIN SODIUM', 'EQ 50MG PHENYTOIN NA/ML', 'INJECTABLE;INJECTION', 'Prescription']
['C-SOLVE-2', 'ERYTHROMYCIN', '2%', 'SOLUTION;TOPICAL', 'Discontinued']
['ARISTOCORT A', 'TRIAMCINOLONE ACETONIDE', '0.1%', 'OINTMENT;TOPICAL', 'Discontinued']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', 'EQ 20MG BASE', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', 'EQ 30MG BASE', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', 'EQ 60MG BASE', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['A-HYDROCORT', 'HYDROCORTISONE SODIUM SUCCINATE', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['DEXTROAMPHETAMINE SULFATE', 'DEXTROAMPHETAMINE SULFATE', '15MG', 'TABLET;ORAL', 'Discontinued']
['THEOPHYLLINE', 'THEOPHYLLINE', '250MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['FLUOCINOLONE ACETONIDE', 'FLUOCINOLONE ACETONIDE', '0.01%', 'CREAM;TOPICAL', 'Prescription']
["DEXTROSE 5% IN RINGER'S IN PLASTIC CONTAINER", 'CALCIUM CHLORIDE; DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE', '33MG/100ML;5GM/100ML;30MG/100ML;860MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CYCLAFEM 0.5/35', 'ETHINYL ESTRADIOL; NORETHINDRONE', '0.035MG;0.5MG', 'TABLET;ORAL-28', 'Prescription']
['DRICORT', 'HYDROCORTISONE ACETATE', '0.5%', 'LOTION;TOPICAL', 'Discontinued']
['CYCLOPHOSPHAMIDE', 'CYCLOPHOSPHAMIDE', '500MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE', 'LIDOCAINE HYDROCHLORIDE', '0.5%', 'INJECTABLE;INJECTION', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE', 'LIDOCAINE HYDROCHLORIDE', '1%', 'INJECTABLE;INJECTION', 'Discontinued']
['JUNIOR STRENGTH ADVIL', 'IBUPROFEN', '100MG', 'TABLET;ORAL', 'Over-the-counter']
['HYDROMORPHONE HYDROCHLORIDE', 'HYDROMORPHONE HYDROCHLORIDE', '2MG', 'TABLET;ORAL', 'Discontinued']
['HYDROMORPHONE HYDROCHLORIDE', 'HYDROMORPHONE HYDROCHLORIDE', '4MG', 'TABLET;ORAL', 'Discontinued']
['HYDROMORPHONE HYDROCHLORIDE', 'HYDROMORPHONE HYDROCHLORIDE', '8MG', 'TABLET;ORAL', 'Discontinued']
['CLARINEX', 'DESLORATADINE', '5MG', 'Tablet; Oral', 'Prescription']
['IRINOTECAN HYDROCHLORIDE', 'IRINOTECAN HYDROCHLORIDE', '100MG/5ML (20MG/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['IRINOTECAN HYDROCHLORIDE', 'IRINOTECAN HYDROCHLORIDE', '40MG/2ML (20MG/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['ACETAMINOPHEN', 'ACETAMINOPHEN', '650MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Over-the-counter']
['MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', '5MG', 'TABLET;ORAL', 'Prescription']
['MEMANTINE HYDROCHLORIDE', 'MEMANTINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Prescription']
['TETRACYCLINE HYDROCHLORIDE', 'TETRACYCLINE HYDROCHLORIDE', '250MG', 'CAPSULE;ORAL', 'Discontinued']
['GLYCOPYRROLATE', 'GLYCOPYRROLATE', '0.2MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AMOXICILLIN', 'AMOXICILLIN', '250MG', 'CAPSULE;ORAL', 'Prescription']
['AMOXICILLIN', 'AMOXICILLIN', '500MG', 'CAPSULE;ORAL', 'Prescription']
['LOXAPINE SUCCINATE', 'LOXAPINE SUCCINATE', 'EQ 5MG BASE', 'CAPSULE;ORAL', 'Prescription']
['ZILRETTA', 'TRIAMCINOLONE ACETONIDE', '32MG/VIAL', 'FOR SUSPENSION, EXTENDED RELEASE;INTRA-ARTICULAR', 'Prescription']
['NYSTATIN AND TRIAMCINOLONE ACETONIDE', 'NYSTATIN; TRIAMCINOLONE ACETONIDE', '100,000 UNITS/GM;0.1%', 'CREAM;TOPICAL', 'Prescription']
['PALONOSETRON HYDROCHLORIDE', 'PALONOSETRON HYDROCHLORIDE', 'EQ 0.25MG BASE/2ML (EQ 0.125MG BASE/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['PROPOXYPHENE HYDROCHLORIDE', 'PROPOXYPHENE HYDROCHLORIDE', '65MG', 'CAPSULE;ORAL', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '20MG', 'TABLET;ORAL', 'Discontinued']
